"Reference","Value","Footprint","DigikeyPN","Description","LCSC"
"R6","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","Resistor, small US symbol",""
"R7","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","Resistor, small US symbol",""
"R8","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","Resistor, small US symbol",""
"R9","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","Resistor, small US symbol",""
"R17","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","Resistor, small US symbol",""
"U3","ABX00027","ECG_Footprints:DIP30-ArduinoNano","","ATSAMD21G18A Arduino Nano 33 IoT SAM D ARM® Cortex®-M0+ MCU 32-Bit Embedded Evaluation Board",""
"U1","AD8232ACPZ-R7","ECG_Footprints:CP_20_10_ADI_NOTH","505-AD8232ACPZ-R7CT-ND","",""
"BT1","BC2032-E2","ECG_Footprints:MPD_BC2032-E2","BC2032-E2-ND","",""
"J5","Conn_01x02","ECG_Footprints:691137710002","36-232-ND","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2057-PH1-02-UA-ND","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2057-PH1-02-UA-ND","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","732-5316-ND","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","732-5316-ND","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","2057-PH1-15-UA-ND","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","2057-PH1-15-UA-ND","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8","Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1","DMG2301L","Package_TO_SOT_SMD:SOT-23","DMG2301L-7DICT-ND","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"D1","LED_Red","LED_SMD:LED_0603_1608Metric","732-4978-2-ND","Light emitting diode, small symbol",""
"D4","LED_Red","LED_SMD:LED_0603_1608Metric","732-4978-2-ND","Light emitting diode, small symbol",""
"J11","Shunt block","","S9341-ND","100 Mil shorting block",""
"J12","Shunt block","","S9341-ND","100 Mil shorting block",""
"J13","Shunt block","","S9341-ND","100 Mil shorting block",""
"J14","Shunt block","","S9341-ND","100 Mil shorting block",""
"J15","Shunt block","","S9341-ND","100 Mil shorting block",""
"S1","SLW-118562-4A-N-D","ECG_Footprints:SW_SLW-118562-4A-N-D","2223-SLW-118562-4A-N-D-ND","",""
"J9","Socket 1x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","PPPC151LFBN-RC","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10","Socket 1x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","PPPC151LFBN-RC","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP3","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","Solder Jumper, 2-pole, closed/bridged",""
"Q2","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","60V Vds, 0.2A Id, N-Channel MOSFET, SOT-23",""
"Q3","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","60V Vds, 0.2A Id, N-Channel MOSFET, SOT-23",""
"Q4","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","60V Vds, 0.2A Id, N-Channel MOSFET, SOT-23",""
"Q5","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","60V Vds, 0.2A Id, N-Channel MOSFET, SOT-23",""
"TP1","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP2","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP3","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP4","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP5","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP6","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP7","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP8","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","test point",""
"TP9","TestPoint","ECG_Footprints:RefPad","","test point",""
"TP10","TestPoint","ECG_Footprints:FingerPad","","test point",""
"TP11","TestPoint","ECG_Footprints:FingerPad","","test point",""
"D2","~","Diode_SMD:D_SOD-123","SM5817PL-TPMSCT-ND","Schottky diode, low leakage",""
"D3","~","Diode_SMD:D_SOD-123","SM5817PL-TPMSCT-ND","Schottky diode, low leakage",""
