"Reference","Footprint","Qty","DNP","DigikeyPN"
"R8","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT10M0CT-ND"
"R9","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT10M0CT-ND"
"R10","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT330KCT-ND"
"R11","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","1","","RMCF0603FT470KCT-ND"
"R12","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT100KCT-ND"
"R13","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT1M00CT-ND"
"R14","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","1","",""
"R15","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT1M00CT-ND"
"R16","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT1M00CT-ND"
"R17","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT10M0CT-ND"
"R18","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT6K80CT-ND"
"R22","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","1","DNP",""
"S1","ECG_Footprints:SW_SLW-118562-4A-N-D","1","","2223-SLW-118562-4A-N-D-ND"
"TP1","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP2","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP3","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP4","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP5","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP6","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP7","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP8","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1","",""
"TP9","ECG_Footprints:RefPad","1","",""
"TP10","ECG_Footprints:FingerPad","1","",""
"TP11","ECG_Footprints:FingerPad","1","",""
"U1","ECG_Footprints:CP_20_10_ADI","1","","505-AD8232ACPZ-R7CT-ND"
"U3","ECG_Footprints:DIP30-ArduinoNano","1","",""
