"Reference","Value","Footprint","DigikeyPN","MPN","LCSC"
"J10","Socket 1x15","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","PPPC151LFBN-RC","",""
"D2","~","Diode_SMD:D_SOD-123","SM5817PL-TPMSCT-ND","",""
"D3","~","Diode_SMD:D_SOD-123","SM5817PL-TPMSCT-ND","",""
"J5","Conn_01x02","ECG_Footprints:691137710002","36-232-ND","",""
"U1","AD8232ACPZ-R7","ECG_Footprints:CP_20_10_ADI_NOTH","505-AD8232ACPZ-R7CT-ND","",""
"U3","ABX00027","ECG_Footprints:DIP30-ArduinoNano","","",""
"TP10","TestPoint","ECG_Footprints:FingerPad","","",""
"TP11","TestPoint","ECG_Footprints:FingerPad","","",""
"BT1","BC2032-E2","ECG_Footprints:MPD_BC2032-E2","BC2032-E2-ND","",""
"TP9","TestPoint","ECG_Footprints:RefPad","","",""
"S1","SLW-118562-4A-N-D","ECG_Footprints:SW_SLW-118562-4A-N-D","2223-SLW-118562-4A-N-D-ND","",""
"JP3","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","",""
"D1","LED_Red","LED_SMD:LED_0603_1608Metric","732-4978-2-ND","150060RS75000",""
"D4","LED_Red","LED_SMD:LED_0603_1608Metric","732-4978-2-ND","150060RS75000",""
"Q1","DMG2301L","Package_TO_SOT_SMD:SOT-23","DMG2301L-7DICT-ND","",""
"Q2","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","",""
"Q3","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","",""
"Q4","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","",""
"Q5","T2N7002AK","Package_TO_SOT_SMD:SOT-23","T2N7002AKLMCT-ND","",""
"R1","1k","Resistor_SMD:R_0603_1608Metric","RMCF0603JJ1K00CT-ND","",""
"R2","DNP","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","",""
"R3","220K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT220KCT-ND","",""
"R4","220K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT220KCT-ND","",""
"R5","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","",""
"R6","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","",""
"R7","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","",""
"R8","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","",""
"R9","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","",""
"R10","330K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT330KCT-ND","",""
"R12","100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100KCT-ND","",""
"R13","1M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","",""
"R15","1M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","",""
"R16","1M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","",""
"R17","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","",""
"R18","6.8K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT6K80CT-ND","",""
"R19","100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","",""
"R20","470K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT470KCT-ND","",""
"R11","470K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","RMCF0603FT470KCT-ND","",""
"R14","0","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","","",""
"R22","DNP","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","","",""
"TP1","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP2","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP3","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP4","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP5","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP6","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP7","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
"TP8","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","",""
